vd,sortby,cut,direct
V0UVS20,0,0,往東
V1CRT60,1,1,往東
V1IUI20,2,0,往東
V1NMM20,3,2,往東
V2110C0,4,1,東
V2120C0,5,1,東
V2130C0,6,0,東
V2RTQ20,7,3,往東
V2WUA20,8,0,往東
V3110C0,9,1,東
V42E2E0,10,0,東
V5AAF60,11,3,往東
V5B2R20,12,4,往東
V9FKW40,13,0,往東
V9FLB00,14,4,往東
V9HKV40,15,0,往東
VACTV20,16,5,往東
VAWVC20,17,0,往東
VDYN960,18,0,往東
VE4A420,19,2,往東
VEFM0C0,20,0,東
VEZPT20,21,3,往東
VF9KB20,22,0,往東
VF9KW60,23,1,往東
VFPMQ20,24,0,往東
VFTLH60,25,2,往東
VFZK620,26,4,往東
VG6J520,27,0,往東
VG8IK60,28,5,往東
VGBBW20,29,0,往東
VGIBX60,30,5,向東
VGKCG20,31,0,往東
VGMFQ20,32,1,往東
VGYER20,33,3,往東
VH6CN60,34,0,往東
VH7E720,35,1,往東
VH7E760,36,4,往東
VHHEF20,37,5,往東
VHJS620,38,1,往東
VHKQP20,39,1,往東
VHPEB20,40,3,往東
VI9R760,41,2,往東
VIBHV20,42,0,往東
VIGHK20,43,5,往東
VIME520,44,3,往東
VINKW20,45,0,往東
VINLD61,46,3,往東
VINM760,47,2,往東
VIPIZ60,48,3,往東
VIPJA20,49,3,往東
VIQDB00,50,0,往東
VISCI20,51,2,往東
VIWR760,52,0,往東
VJES820,53,2,往東
VJFQQ60,54,4,往東
VJGMT20,55,1,往東
VJGNY60,56,2,東
VJGPQ20,57,2,往東
VJHKR21,58,1,往東
VJMHU60,59,0,往東
VJQJI20,60,3,往東
VJTJ820,61,1,往東
VJTJ960,62,2,往東
VJUDT20,63,0,往東
VJWJ720,64,2,往東
VK5IE20,65,0,往東
VK6P820,66,0,往東
VK7K820,67,2,往東
VK8LT20,68,0,往東
VKAHN20,69,2,往東
VKESJ10,70,2,往東
VKJJP20,71,1,往東
VKLGD20,72,2,往東
VKNIV20,73,0,往東
VKRM820,74,2,往東
VKVHI20,75,1,往東
VKVJB60,76,0,往東
VKWNV20,77,3,往東
VKXET20,78,3,往東
VKXRL60,79,3,往東
VL6IA60,80,0,往東
VL6RM20,81,0,往東
VL7TM20,82,3,東
VLDTB20,83,2,往東
VLEWX20,84,0,往東
VLGGY60,85,1,往東
VLKGF40,86,2,往東
VLTEQ40,87,2,往東
VLXFX20,88,1,往東
VLXZ720,89,3,東
VLY4920,90,3,往東
VM64J20,91,1,往東
VM6GJ00,92,0,往東
VM7FI60,93,3,往東
VM8PX60,94,3,往東
VM9QH20,95,0,往東
VMBWS20,96,0,往東
VMDL800,97,2,往東
VMEKD00,98,2,往東
VMFIG20,99,0,往東
VMTG520,100,2,往東
VMUGG20,101,2,往東
VMXH820,102,0,往東
VMYN820,103,0,往東
VMZL960,104,1,往東
VMZL961,105,3,東
VMZLI20,106,2,往東
VN5HV60,107,2,往東
VN5HV61,108,0,往東
VN5IG20,109,2,往東
VN5JX20,110,0,往東
VN8PG20,111,2,往東
VN9PZ60,112,2,往東
VND3C20,113,4,往東
VNF3G20,114,5,往東
VNUNJ20,115,1,往東
VNZQA20,116,3,往東
VP5KR60,117,2,向東
VP5KR62,118,1,往東
VP5QG20,119,5,往東
VP6IG60,120,3,向東
VP6JY60,121,0,向東
VP8GI20,122,0,往東
VQDLJ20,123,0,往東
VQEJF20,124,1,往東
VQEUU60,125,2,往東
VQFHC20,126,2,往東
VQFHV60,127,2,往東
VQGGJ20,128,2,往東
VQKWL60,129,3,往東
VQKWL61,130,3,向東
VSDPM60,131,0,往東
VSEMV60,132,2,往東
VSGLN60,133,0,往東
VSGRX60,134,1,往東
VSJJX20,135,0,往東
VSQYA00,136,3,往東
VU8EF20,137,3,往東
VW7HN20,138,4,往東
VWGIV60,139,2,往東
VWRLS20,140,0,往東
VX9KL60,141,2,往東
VXSLB20,142,0,往東
VXWNW20,143,2,往東
VZAJE60,144,2,往東
VZLKH60,145,0,往東
V0112A0,146,0,北
V1001B0,147,0,北
V1011A0,148,2,北
V1021A0,149,1,北
V10E2A0,150,2,北
V10F2A0,151,1,北
V1210E0,152,4,北
V1240E0,153,2,北
V1260E0,154,2,北
V1270E0,155,1,北
V1280E0,156,3,北
V1290E0,157,2,北
V1CPB00,158,0,往北
V1NQM40,159,4,往北
V1SNV00,160,0,往北
V1TT960,161,0,往北
V1XLD00,162,0,往北
V2KLN40,163,0,向北
V2LSS20,164,2,往北
V37JI40,165,2,往北
V3AIL00,166,5,往北
V3UNW00,167,5,往北
V3ZT820,168,5,往北
V4010A0,169,2,北
V4011A0,170,3,北
V4020A0,171,1,北
V4031A0,172,3,北
V4040H1,173,0,北
V4050G0,174,1,北
V4060G0,175,3,北
V4070G0,176,5,北
V4080G0,177,5,北
V4081G0,178,4,北
V4090H0,179,0,北
V40A2G0,180,3,北
V42B1D0,181,3,北
V4NJD00,182,0,往北
V5050A0,183,3,北
V5051A0,184,1,北
V5060B0,185,2,北
V5070A0,186,2,北
V5070A1,187,0,北
V5070A2,188,2,北
V5080A0,189,2,北
V50C2A0,190,2,北
V7HMH00,191,0,往北
V8001H0,192,0,北
V8001H1,193,2,北
V8001H2,194,0,北
V8010A1,195,2,往北
V8010A2,196,3,北
V9IJV70,197,5,往北
VAGPE40,198,0,往北
VB5PL40,199,2,往北
VB5PL60,200,2,往北
VB9L800,201,0,向北
VCPKT00,202,1,往北
VCZLY20,203,3,往北
VDENZ00,204,2,北
VDKJT00,205,3,往北
VDTJT00,206,0,北
VDTJW00,207,5,往北
VE7GH40,208,0,北
VEVIV40,209,2,向北
VEWM500,210,1,往北
VF9KB00,211,0,往北
VF9NH00,212,2,往北
VFNN700,213,4,往北
VFVGM00,214,4,往北
VFVKW40,215,0,往北
VFWBS00,216,1,往北
VFYKD00,217,2,往北
VFYKD01,218,2,北
VFYKD40,219,1,往北
VG7EQ00,220,1,往北
VG8IK40,221,1,往北
VGHN840,222,3,往北
VGKCG40,223,5,往北
VGLKW40,224,3,往北
VGSGF00,225,2,往北
VGTHG00,226,0,往北
VH6DG00,227,4,往北
VH7EN60,228,0,往北
VHBGA00,229,1,往北
VHBGA01,230,5,往北
VHEPV40,231,3,北
VHFHU00,232,0,往北
VHFHV00,233,1,往北
VHLNV00,234,2,往北
VHM3N40,235,0,往北
VHPBV00,236,1,往北
VHWGD40,237,1,往北
VHYFT00,238,5,往北
VI6I900,239,2,往北
VI6NV00,240,0,往北
VI9EM00,241,1,往北
VIDDL00,242,2,往北
VIKPW00,243,2,往北
VIMNN00,244,0,往北
VINJW00,245,2,往北
VINKW00,246,0,往北
VIVS602,247,2,往北
VIWRJ00,248,2,往北
VIXJ740,249,3,往北
VJ7II00,250,2,往北
VJ7KV40,251,3,往北
VJERC00,252,2,往北
VJFPW01,253,2,往北
VJFQQ00,254,0,往北
VJGMT00,255,2,往北
VJGN700,256,2,往北
VJGPQ00,257,4,往北
VJM4U00,258,5,往北
VJMHU00,259,2,往北
VJQEB00,260,5,往北
VJSJD40,261,1,向北
VJT4T00,262,3,往北
VJTFX00,263,5,往北
VKII640,264,2,往北
VKLPX00,265,0,往北
VKP4L00,266,0,往北
VKWN800,267,4,往北
VL9SB00,268,2,往北
VLAJE40,269,2,往北
VLAKQ20,270,3,往北
VLBHN00,271,2,往北
VLKSH00,272,2,北
VLMG600,273,5,往北
VLMR820,274,0,往北
VLPN800,275,4,往北
VLRHT00,276,4,往北
VLRIF40,277,2,往北
VLRJE00,278,1,往北
VLYGU40,279,0,往北
VM7PP00,280,1,往北
VMDXF00,281,0,往北
VMEJW40,282,0,往北
VMEKQ40,283,4,往北
VMLXB00,284,0,往北
VMQ4C40,285,5,往北
VMQGX40,286,0,往北
VMQMV00,287,4,往北
VMTR600,288,3,往北
VN0B0E1,289,3,往北
VN0B0E2,290,0,往北
VN0B0E3,291,3,往北
VN0C0E1,292,2,往北
VN0C0E2,293,2,往北
VN0E0E1,294,3,往北
VN0F0E0,295,3,往北
VN5HV00,296,0,往北
VN5IG00,297,2,往北
VN7ST40,298,0,往北
VNKIG00,299,4,往北
VNLHV00,300,0,往北
VNLJX20,301,0,往北
VNLKR60,302,2,往北
VNNFY00,303,1,往北
VP8GX00,304,1,往北
VP8QY00,305,0,往北
VPBTD70,306,2,北
VPDS600,307,3,往北
VPJFZ00,308,1,往北
VPLJF00,309,0,往北
VPLKP40,310,0,往北
VPMSV40,311,1,往北
VPWMA00,312,2,北
VPYIH00,313,2,往北
VQ6WK40,314,2,往北
VQEJY00,315,4,往北
VQGF701,316,1,往北
VQGFY00,317,2,往北
VQGFY01,318,0,北
VQKWL00,319,2,往北
VQKWL40,320,2,往北
VQRTE00,321,0,往北
VRGUF00,322,5,往北
VRNIF00,323,0,往北
VRPSV00,324,1,往北
VRPSV70,325,5,往北
VRTHD40,326,1,往北
VS6TI00,327,0,往北
VS9TE00,328,1,往北
VSEMA00,329,2,往北
VSKTL00,330,2,往北
VSNRE00,331,3,往北
VSPRA40,332,4,往北
VT9FV00,333,2,往北
VTGFS00,334,0,往北
VTTIF00,335,0,北
VTXQL00,336,0,往北
VU5IF00,337,0,往北
VU8EF00,338,1,往北
VU8P760,339,2,北
VUIFC60,340,2,北
VV7GX00,341,3,往北
VV9GE20,342,2,北
VVVGB40,343,0,往北
VVYIV00,344,2,往北
VYBIB00,345,2,往北
VYLJ620,346,0,往北
VYRGM00,347,2,往北
VZKPR20,348,5,往北
V1010A0,349,0,南
V1010A1,350,0,南
V10C0A0,351,2,南
V1221E0,352,1,南
V12C2E0,353,1,南
V12F2E0,354,1,南
V12G2E0,355,1,南
V1CPB00,356,0,往南
V1NQM40,357,4,往南
V1SNV00,358,0,往南
V1TT960,359,2,往南
V1XLD00,360,0,往南
V2KLN40,361,0,向南
V2LSS20,362,2,往南
V2PK0E0,363,2,南
V37JI40,364,2,往南
V3AIL00,365,1,往南
V3UNW00,366,3,往南
V3ZT820,367,5,往南
V4210D0,368,2,南
V4220D0,369,0,南
V4250B0,370,0,南
V4261E0,371,2,南
V4270C0,372,1,南
V4271C0,373,0,南
V4280C0,374,0,南
V4290C0,375,4,南
V4291E0,376,0,南
V42A0D0,377,0,南
V42B0D0,378,5,南
V42B1E0,379,2,南
V42C0E0,380,2,南
V42F2E0,381,0,南
V42I2E0,382,5,南
V42K2C0,383,1,南
V42K2C1,384,0,南
V4NJD00,385,0,往南
V4VDD40,386,0,往南
V5250E0,387,0,南
V5260E0,388,1,南
V5261E0,389,4,南
V5261F0,390,5,南
V5271E0,391,5,南
V52A0E0,392,2,南
V52C0E0,393,2,南
V52C1E0,394,4,南
V52C2E0,395,2,南
V52H2E0,396,3,南
V52I2E0,397,0,南
V52J2E0,398,3,南
V7JCE40,399,1,往南
V8001H2,400,0,南
V8010A2,401,0,南
V8250E1,402,3,南
V8260E0,403,0,南
VAGPE40,404,2,往南
VB5PL40,405,0,往南
VB9L800,406,0,向南
VBWQ840,407,2,南
VCPKT40,408,2,往南
VCPKT41,409,2,向南
VDKJT00,410,0,往南
VDTJW00,411,1,往南
VEFMN40,412,1,往南
VEVIV40,413,2,向南
VEWM500,414,0,往南
VF9KB00,415,0,往南
VF9NH00,416,0,往南
VFNN700,417,4,往南
VFVGM00,418,4,往南
VFWBS00,419,5,往南
VFYKD01,420,0,南
VFYKD40,421,1,往南
VFYKD41,422,0,往南
VG7EQ00,423,2,往南
VG7PG50,424,2,往南
VG8IK40,425,2,往南
VGHN840,426,2,往南
VGKCG40,427,5,往南
VGSGF00,428,2,往南
VGTHG00,429,0,向南
VH6DG00,430,4,往南
VHBGA00,431,1,往南
VHBGA01,432,1,往南
VHLNV00,433,2,往南
VHMKW40,434,0,往南
VHPBV00,435,1,往南
VHWGD40,436,1,往南
VHX4E40,437,3,往南
VHYFT00,438,1,往南
VI6NV00,439,2,往南
VIDDL00,440,1,往南
VIGHK40,441,2,往南
VIMNN00,442,0,往南
VINJW00,443,2,往南
VINKW40,444,4,往南
VIVS602,445,2,往南
VIWRJ00,446,2,往南
VIXJ740,447,0,往南
VJCHS40,448,2,往南
VJERC40,449,2,往南
VJFPW01,450,2,往南
VJFQQ00,451,0,往南
VJGMT00,452,0,往南
VJGN700,453,2,往南
VJGPQ00,454,4,往南
VJHKR40,455,5,往南
VJPEI40,456,1,往南
